time,open,high,low,close,volume
2020-12-28 08:21:00-05:00,156.47,156.47,156.47,156.47,100
2020-12-28 08:22:00-05:00,156.49,156.49,156.49,156.49,1700
2020-12-28 08:27:00-05:00,156.35,156.35,156.35,156.35,1100
2020-12-28 08:28:00-05:00,156.33,156.33,156.33,156.33,700
2020-12-28 08:41:00-05:00,156.0,156.0,156.0,156.0,2700
2020-12-28 08:58:00-05:00,156.36,156.36,156.36,156.36,100
2020-12-28 09:30:00-05:00,156.365,156.365,156.365,156.365,130
2020-12-28 09:32:00-05:00,156.44,156.44,156.44,156.44,200
2020-12-28 09:33:00-05:00,156.49,156.49,156.49,156.49,221
2020-12-28 09:34:00-05:00,156.45,156.48,156.45,156.48,417
2020-12-28 09:36:00-05:00,156.45,156.49,156.45,156.49,500
2020-12-28 09:37:00-05:00,156.49,156.49,156.485,156.485,234
2020-12-28 09:38:00-05:00,156.49,156.49,156.49,156.49,160
2020-12-28 09:39:00-05:00,156.455,156.47,156.455,156.465,656
2020-12-28 09:40:00-05:00,156.46,156.46,156.44,156.44,6200
2020-12-28 09:41:00-05:00,156.42,156.42,156.42,156.42,337
2020-12-28 09:42:00-05:00,156.39,156.39,156.35,156.35,1000
2020-12-28 09:43:00-05:00,156.37,156.37,156.37,156.37,200
2020-12-28 09:44:00-05:00,156.33,156.33,156.32,156.32,357
2020-12-28 09:45:00-05:00,156.315,156.315,156.315,156.315,301
2020-12-28 09:46:00-05:00,156.33,156.33,156.33,156.33,2000
2020-12-28 09:47:00-05:00,156.33,156.34,156.33,156.34,400
2020-12-28 09:48:00-05:00,156.36,156.36,156.335,156.35,6691
2020-12-28 09:49:00-05:00,156.345,156.345,156.34,156.345,1700
2020-12-28 09:50:00-05:00,156.345,156.35,156.345,156.35,205
2020-12-28 09:51:00-05:00,156.35,156.36,156.325,156.325,400
2020-12-28 09:53:00-05:00,156.31,156.31,156.31,156.31,108
2020-12-28 09:55:00-05:00,156.28,156.28,156.27,156.27,307
2020-12-28 09:56:00-05:00,156.24,156.24,156.23,156.24,301
2020-12-28 09:57:00-05:00,156.22,156.22,156.22,156.22,239
2020-12-28 09:58:00-05:00,156.21,156.21,156.21,156.21,801
2020-12-28 09:59:00-05:00,156.21,156.21,156.18,156.18,202
2020-12-28 10:00:00-05:00,156.19,156.19,156.17,156.18,565
2020-12-28 10:02:00-05:00,156.13,156.13,156.13,156.13,293
2020-12-28 10:03:00-05:00,156.11,156.11,156.11,156.11,1001
2020-12-28 10:04:00-05:00,156.1,156.105,156.1,156.105,553
2020-12-28 10:05:00-05:00,156.105,156.105,156.1,156.1,400
2020-12-28 10:06:00-05:00,156.11,156.12,156.11,156.12,300
2020-12-28 10:07:00-05:00,156.19,156.19,156.18,156.18,559
2020-12-28 10:08:00-05:00,156.165,156.22,156.15,156.22,1750
2020-12-28 10:09:00-05:00,156.2,156.2,156.19,156.19,316
2020-12-28 10:12:00-05:00,156.13,156.13,156.13,156.13,237
2020-12-28 10:13:00-05:00,156.135,156.135,156.11,156.11,298
2020-12-28 10:14:00-05:00,156.14,156.14,156.13,156.13,352
2020-12-28 10:15:00-05:00,156.145,156.145,156.14,156.14,1406
2020-12-28 10:16:00-05:00,156.17,156.18,156.17,156.18,1701
2020-12-28 10:18:00-05:00,156.19,156.19,156.19,156.19,338
2020-12-28 10:19:00-05:00,156.26,156.26,156.23,156.24,1996
2020-12-28 10:20:00-05:00,156.28,156.28,156.27,156.27,471
2020-12-28 10:21:00-05:00,156.27,156.27,156.27,156.27,220
2020-12-28 10:23:00-05:00,156.265,156.265,156.235,156.255,851
2020-12-28 10:24:00-05:00,156.23,156.235,156.23,156.235,900
2020-12-28 10:25:00-05:00,156.24,156.265,156.24,156.265,3700
2020-12-28 10:26:00-05:00,156.26,156.285,156.26,156.285,400
2020-12-28 10:27:00-05:00,156.285,156.285,156.285,156.285,240
2020-12-28 10:28:00-05:00,156.265,156.265,156.265,156.265,82703
2020-12-28 10:29:00-05:00,156.255,156.255,156.255,156.255,301
2020-12-28 10:30:00-05:00,156.26,156.26,156.26,156.26,100
2020-12-28 10:31:00-05:00,156.22,156.235,156.22,156.235,300
2020-12-28 10:32:00-05:00,156.235,156.26,156.235,156.245,700
2020-12-28 10:34:00-05:00,156.27,156.275,156.27,156.275,300
2020-12-28 10:35:00-05:00,156.245,156.25,156.215,156.25,4964
2020-12-28 10:36:00-05:00,156.25,156.27,156.25,156.27,991
2020-12-28 10:37:00-05:00,156.31,156.31,156.31,156.31,200
2020-12-28 10:38:00-05:00,156.305,156.305,156.305,156.305,196
2020-12-28 10:39:00-05:00,156.29,156.29,156.29,156.29,326
2020-12-28 10:40:00-05:00,156.27,156.27,156.265,156.265,400
2020-12-28 10:41:00-05:00,156.275,156.28,156.275,156.28,652
2020-12-28 10:42:00-05:00,156.305,156.305,156.305,156.305,178
2020-12-28 10:45:00-05:00,156.32,156.32,156.32,156.32,320
2020-12-28 10:46:00-05:00,156.3,156.3,156.3,156.3,1500
2020-12-28 10:47:00-05:00,156.3,156.32,156.3,156.32,2400
2020-12-28 10:48:00-05:00,156.31,156.34,156.31,156.34,648
2020-12-28 10:49:00-05:00,156.355,156.355,156.355,156.355,624
2020-12-28 10:50:00-05:00,156.34,156.34,156.34,156.34,268
2020-12-28 10:51:00-05:00,156.28,156.3,156.28,156.3,548
2020-12-28 10:52:00-05:00,156.3,156.3,156.3,156.3,100
2020-12-28 10:53:00-05:00,156.32,156.32,156.32,156.32,200
2020-12-28 10:54:00-05:00,156.34,156.34,156.34,156.34,300
2020-12-28 10:55:00-05:00,156.36,156.43,156.36,156.43,1968
2020-12-28 10:56:00-05:00,156.385,156.4,156.385,156.4,200
2020-12-28 10:57:00-05:00,156.42,156.42,156.42,156.42,200
2020-12-28 10:59:00-05:00,156.35,156.35,156.35,156.35,100
2020-12-28 11:00:00-05:00,156.36,156.38,156.36,156.38,300
2020-12-28 11:01:00-05:00,156.38,156.38,156.34,156.35,2556
2020-12-28 11:02:00-05:00,156.39,156.39,156.37,156.37,6726
2020-12-28 11:03:00-05:00,156.38,156.38,156.38,156.38,100
2020-12-28 11:05:00-05:00,156.41,156.41,156.41,156.41,295
2020-12-28 11:06:00-05:00,156.43,156.43,156.43,156.43,353
2020-12-28 11:08:00-05:00,156.39,156.39,156.36,156.36,1000
2020-12-28 11:09:00-05:00,156.37,156.37,156.35,156.35,624
2020-12-28 11:10:00-05:00,156.36,156.365,156.355,156.355,400
2020-12-28 11:11:00-05:00,156.37,156.4,156.37,156.39,1110
2020-12-28 11:12:00-05:00,156.42,156.42,156.42,156.42,100
2020-12-28 11:13:00-05:00,156.41,156.41,156.38,156.38,2269
2020-12-28 11:14:00-05:00,156.39,156.4,156.35,156.35,3099
2020-12-28 11:15:00-05:00,156.37,156.39,156.37,156.39,5868
2020-12-28 11:17:00-05:00,156.44,156.44,156.42,156.42,1348
2020-12-28 11:19:00-05:00,156.45,156.45,156.45,156.45,100
2020-12-28 11:20:00-05:00,156.45,156.465,156.45,156.465,5400
2020-12-28 11:21:00-05:00,156.47,156.47,156.45,156.46,5091
2020-12-28 11:22:00-05:00,156.48,156.48,156.48,156.48,436
2020-12-28 11:23:00-05:00,156.49,156.49,156.49,156.49,1507
2020-12-28 11:24:00-05:00,156.485,156.485,156.485,156.485,100
2020-12-28 11:25:00-05:00,156.5,156.53,156.5,156.51,5179
2020-12-28 11:28:00-05:00,156.48,156.5,156.48,156.5,2594
2020-12-28 11:31:00-05:00,156.52,156.52,156.52,156.52,100
2020-12-28 11:32:00-05:00,156.47,156.47,156.47,156.47,100
2020-12-28 11:33:00-05:00,156.45,156.47,156.45,156.45,641
2020-12-28 11:37:00-05:00,156.42,156.42,156.38,156.38,446
2020-12-28 11:39:00-05:00,156.4,156.43,156.4,156.41,407
2020-12-28 11:40:00-05:00,156.425,156.425,156.425,156.425,328
2020-12-28 11:42:00-05:00,156.435,156.435,156.435,156.435,400
2020-12-28 11:43:00-05:00,156.4,156.4,156.4,156.4,200
2020-12-28 11:44:00-05:00,156.4,156.4,156.4,156.4,100
2020-12-28 11:45:00-05:00,156.43,156.43,156.43,156.43,458
2020-12-28 11:47:00-05:00,156.4,156.4,156.4,156.4,451
2020-12-28 11:53:00-05:00,156.42,156.42,156.41,156.42,435
2020-12-28 11:54:00-05:00,156.415,156.44,156.415,156.43,14927
2020-12-28 11:56:00-05:00,156.46,156.46,156.46,156.46,277
2020-12-28 11:57:00-05:00,156.47,156.47,156.47,156.47,177
2020-12-28 11:59:00-05:00,156.465,156.465,156.46,156.46,214
2020-12-28 12:01:00-05:00,156.475,156.475,156.46,156.46,770
2020-12-28 12:02:00-05:00,156.48,156.49,156.48,156.49,714
2020-12-28 12:03:00-05:00,156.51,156.52,156.5,156.52,853
2020-12-28 12:06:00-05:00,156.53,156.53,156.53,156.53,253
2020-12-28 12:10:00-05:00,156.58,156.58,156.58,156.58,122
2020-12-28 12:12:00-05:00,156.57,156.57,156.57,156.57,700
2020-12-28 12:13:00-05:00,156.57,156.57,156.57,156.57,100
2020-12-28 12:15:00-05:00,156.57,156.57,156.57,156.57,620
2020-12-28 12:16:00-05:00,156.555,156.555,156.555,156.555,200
2020-12-28 12:17:00-05:00,156.54,156.55,156.535,156.535,1219
2020-12-28 12:18:00-05:00,156.515,156.515,156.48,156.48,547
2020-12-28 12:19:00-05:00,156.49,156.5,156.49,156.5,655
2020-12-28 12:20:00-05:00,156.51,156.52,156.505,156.52,428
2020-12-28 12:21:00-05:00,156.545,156.545,156.545,156.545,100
2020-12-28 12:25:00-05:00,156.555,156.555,156.555,156.555,114
2020-12-28 12:26:00-05:00,156.545,156.545,156.54,156.54,200
2020-12-28 12:27:00-05:00,156.54,156.54,156.54,156.54,100
2020-12-28 12:28:00-05:00,156.57,156.57,156.57,156.57,134
2020-12-28 12:29:00-05:00,156.55,156.55,156.55,156.55,182
2020-12-28 12:30:00-05:00,156.56,156.56,156.56,156.56,127
2020-12-28 12:32:00-05:00,156.58,156.58,156.56,156.56,200
2020-12-28 12:33:00-05:00,156.53,156.53,156.53,156.53,100
2020-12-28 12:34:00-05:00,156.55,156.55,156.55,156.55,235
2020-12-28 12:35:00-05:00,156.56,156.56,156.56,156.56,356
2020-12-28 12:37:00-05:00,156.57,156.57,156.57,156.57,100
2020-12-28 12:39:00-05:00,156.55,156.55,156.53,156.54,800
2020-12-28 12:40:00-05:00,156.54,156.555,156.54,156.555,5614
2020-12-28 12:41:00-05:00,156.55,156.55,156.55,156.55,100
2020-12-28 12:46:00-05:00,156.58,156.58,156.58,156.58,117
2020-12-28 12:47:00-05:00,156.605,156.605,156.58,156.58,1260
2020-12-28 12:50:00-05:00,156.6,156.6,156.6,156.6,100
2020-12-28 12:51:00-05:00,156.6,156.6,156.58,156.58,859
2020-12-28 12:54:00-05:00,156.57,156.57,156.57,156.57,500
2020-12-28 12:55:00-05:00,156.52,156.53,156.52,156.53,775
2020-12-28 12:56:00-05:00,156.56,156.56,156.56,156.56,101
2020-12-28 12:57:00-05:00,156.58,156.58,156.58,156.58,200
2020-12-28 12:58:00-05:00,156.58,156.58,156.58,156.58,200
2020-12-28 12:59:00-05:00,156.61,156.61,156.61,156.61,100
2020-12-28 13:00:00-05:00,156.61,156.615,156.61,156.615,270
2020-12-28 13:01:00-05:00,156.64,156.64,156.51,156.51,944
2020-12-28 13:02:00-05:00,156.54,156.56,156.54,156.55,879
2020-12-28 13:03:00-05:00,156.59,156.63,156.59,156.61,845
2020-12-28 13:04:00-05:00,156.64,156.64,156.62,156.64,300
2020-12-28 13:05:00-05:00,156.67,156.67,156.67,156.67,398
2020-12-28 13:06:00-05:00,156.66,156.66,156.65,156.65,325
2020-12-28 13:08:00-05:00,156.69,156.7,156.69,156.7,2057
2020-12-28 13:09:00-05:00,156.71,156.73,156.695,156.73,1131
